nohup: ignoring input
====================================================================
 🚀 AMD EPYC [1号母舰·深渊死锁] 点火！物理算力核心: 256 
    [实验代号]: 无底深渊的容量崩塌 (Abyss Capacity Collapse) 
    [引擎模式]: 移除 0.05*q**4，边界推至 L=6.0，死磕一整晚！ 
====================================================================

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1 代] 耗时: 0.60分钟 | 基因纯度: 0.00%

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7095 代] 耗时: 2359.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7096 代] 耗时: 2359.51分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7097 代] 耗时: 2359.85分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7098 代] 耗时: 2360.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7099 代] 耗时: 2360.53分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7100 代] 耗时: 2360.87分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7101 代] 耗时: 2361.21分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7102 代] 耗时: 2361.54分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7103 代] 耗时: 2361.88分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7104 代] 耗时: 2362.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7105 代] 耗时: 2362.56分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7106 代] 耗时: 2362.90分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7107 代] 耗时: 2363.23分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7108 代] 耗时: 2363.57分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7109 代] 耗时: 2363.91分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7110 代] 耗时: 2364.25分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7111 代] 耗时: 2364.59分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7112 代] 耗时: 2364.92分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7113 代] 耗时: 2365.25分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7114 代] 耗时: 2365.58分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7115 代] 耗时: 2365.91分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7116 代] 耗时: 2366.24分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7117 代] 耗时: 2366.58分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7118 代] 耗时: 2366.92分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7119 代] 耗时: 2367.25分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7120 代] 耗时: 2367.59分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7121 代] 耗时: 2367.93分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7122 代] 耗时: 2368.27分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7123 代] 耗时: 2368.62分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7124 代] 耗时: 2368.96分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7125 代] 耗时: 2369.30分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7126 代] 耗时: 2369.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7127 代] 耗时: 2369.98分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7128 代] 耗时: 2370.32分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7129 代] 耗时: 2370.66分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7130 代] 耗时: 2371.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7131 代] 耗时: 2371.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7132 代] 耗时: 2371.68分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7133 代] 耗时: 2372.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7134 代] 耗时: 2372.35分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7135 代] 耗时: 2372.69分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7136 代] 耗时: 2373.03分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7137 代] 耗时: 2373.36分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7138 代] 耗时: 2373.70分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7139 代] 耗时: 2374.04分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7140 代] 耗时: 2374.38分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7141 代] 耗时: 2374.72分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7142 代] 耗时: 2375.05分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7143 代] 耗时: 2375.39分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7144 代] 耗时: 2375.73分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7145 代] 耗时: 2376.07分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7146 代] 耗时: 2376.41分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7147 代] 耗时: 2376.75分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7148 代] 耗时: 2377.09分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7149 代] 耗时: 2377.43分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7150 代] 耗时: 2377.77分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7151 代] 耗时: 2378.10分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7152 代] 耗时: 2378.44分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7153 代] 耗时: 2378.78分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7154 代] 耗时: 2379.12分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7155 代] 耗时: 2379.46分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7156 代] 耗时: 2379.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7157 代] 耗时: 2380.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7158 代] 耗时: 2380.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7159 代] 耗时: 2380.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7160 代] 耗时: 2381.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7161 代] 耗时: 2381.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7162 代] 耗时: 2381.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7163 代] 耗时: 2382.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7164 代] 耗时: 2382.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7165 代] 耗时: 2382.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7166 代] 耗时: 2383.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7167 代] 耗时: 2383.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7168 代] 耗时: 2383.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7169 代] 耗时: 2384.13分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7170 代] 耗时: 2384.46分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7171 代] 耗时: 2384.79分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7172 代] 耗时: 2385.12分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7173 代] 耗时: 2385.45分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7174 代] 耗时: 2385.78分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7175 代] 耗时: 2386.12分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7176 代] 耗时: 2386.46分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7177 代] 耗时: 2386.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7178 代] 耗时: 2387.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7179 代] 耗时: 2387.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7180 代] 耗时: 2387.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7181 代] 耗时: 2388.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7182 代] 耗时: 2388.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7183 代] 耗时: 2388.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7184 代] 耗时: 2389.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7185 代] 耗时: 2389.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7186 代] 耗时: 2389.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7187 代] 耗时: 2390.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7188 代] 耗时: 2390.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7189 代] 耗时: 2390.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7190 代] 耗时: 2391.13分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7191 代] 耗时: 2391.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7192 代] 耗时: 2391.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7193 代] 耗时: 2392.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7194 代] 耗时: 2392.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7195 代] 耗时: 2392.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7196 代] 耗时: 2393.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7197 代] 耗时: 2393.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7198 代] 耗时: 2393.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7199 代] 耗时: 2394.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7200 代] 耗时: 2394.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7201 代] 耗时: 2394.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7202 代] 耗时: 2395.18分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7203 代] 耗时: 2395.51分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7204 代] 耗时: 2395.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7205 代] 耗时: 2396.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7206 代] 耗时: 2396.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7207 代] 耗时: 2396.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7208 代] 耗时: 2397.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7209 代] 耗时: 2397.51分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7210 代] 耗时: 2397.85分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7211 代] 耗时: 2398.18分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7212 代] 耗时: 2398.52分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7213 代] 耗时: 2398.86分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7214 代] 耗时: 2399.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7215 代] 耗时: 2399.53分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7216 代] 耗时: 2399.86分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 7217 代] 耗时: 2400.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

