nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰] 点火！物理算力核心: 256 
    [实验代号]: 宇宙自由意志 (Free Will Quantum Shift) 
    [引擎模式]: 3D 连续空间全自由差分进化 (解锁 a_end) 
    [科学目标]: 寻找由普朗克常数引发的经典 KAM 边界微扰偏移！ 
====================================================================

[*] 【3D 进化启动】将使用 workers=-1 并行塞满所有核心！
[*] 请放任其燃烧！长达几个小时的极客算力远征开始了...

 [🌌 自由拓扑多重宇宙: 第 1 代] 耗时: 0.11分钟 | 种群收敛度: 0.00%

 [🌌 自由拓扑多重宇宙: 第 8172 代] 耗时: 510.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8173 代] 耗时: 510.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8174 代] 耗时: 510.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8175 代] 耗时: 510.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8176 代] 耗时: 510.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8177 代] 耗时: 510.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8178 代] 耗时: 510.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8179 代] 耗时: 511.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8180 代] 耗时: 511.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8181 代] 耗时: 511.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8182 代] 耗时: 511.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8183 代] 耗时: 511.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8184 代] 耗时: 511.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8185 代] 耗时: 511.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8186 代] 耗时: 511.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8187 代] 耗时: 511.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8188 代] 耗时: 511.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8189 代] 耗时: 511.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8190 代] 耗时: 511.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8191 代] 耗时: 511.77分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8192 代] 耗时: 511.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8193 代] 耗时: 511.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8194 代] 耗时: 511.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8195 代] 耗时: 512.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8196 代] 耗时: 512.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8197 代] 耗时: 512.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8198 代] 耗时: 512.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8199 代] 耗时: 512.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8200 代] 耗时: 512.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8201 代] 耗时: 512.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8202 代] 耗时: 512.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8203 代] 耗时: 512.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8204 代] 耗时: 512.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8205 代] 耗时: 512.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8206 代] 耗时: 512.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8207 代] 耗时: 512.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8208 代] 耗时: 512.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8209 代] 耗时: 512.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8210 代] 耗时: 512.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8211 代] 耗时: 513.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8212 代] 耗时: 513.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8213 代] 耗时: 513.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8214 代] 耗时: 513.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8215 代] 耗时: 513.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8216 代] 耗时: 513.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8217 代] 耗时: 513.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8218 代] 耗时: 513.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8219 代] 耗时: 513.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8220 代] 耗时: 513.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8221 代] 耗时: 513.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8222 代] 耗时: 513.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8223 代] 耗时: 513.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8224 代] 耗时: 513.82分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8225 代] 耗时: 513.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8226 代] 耗时: 513.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8227 代] 耗时: 514.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8228 代] 耗时: 514.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8229 代] 耗时: 514.13分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8230 代] 耗时: 514.19分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8231 代] 耗时: 514.25分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8232 代] 耗时: 514.31分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8233 代] 耗时: 514.38分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8234 代] 耗时: 514.44分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8235 代] 耗时: 514.50分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8236 代] 耗时: 514.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8237 代] 耗时: 514.63分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8238 代] 耗时: 514.69分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8239 代] 耗时: 514.75分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8240 代] 耗时: 514.82分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8241 代] 耗时: 514.88分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8242 代] 耗时: 514.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8243 代] 耗时: 515.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8244 代] 耗时: 515.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8245 代] 耗时: 515.13分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8246 代] 耗时: 515.19分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8247 代] 耗时: 515.25分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8248 代] 耗时: 515.32分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8249 代] 耗时: 515.38分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8250 代] 耗时: 515.44分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8251 代] 耗时: 515.50分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8252 代] 耗时: 515.56分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8253 代] 耗时: 515.62分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8254 代] 耗时: 515.69分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8255 代] 耗时: 515.75分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8256 代] 耗时: 515.81分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8257 代] 耗时: 515.88分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8258 代] 耗时: 515.94分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8259 代] 耗时: 516.00分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8260 代] 耗时: 516.06分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8261 代] 耗时: 516.12分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8262 代] 耗时: 516.18分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8263 代] 耗时: 516.24分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8264 代] 耗时: 516.31分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8265 代] 耗时: 516.37分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8266 代] 耗时: 516.43分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8267 代] 耗时: 516.49分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8268 代] 耗时: 516.55分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8269 代] 耗时: 516.61分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8270 代] 耗时: 516.67分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8271 代] 耗时: 516.74分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8272 代] 耗时: 516.80分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8273 代] 耗时: 516.86分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8274 代] 耗时: 516.93分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8275 代] 耗时: 516.99分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8276 代] 耗时: 517.05分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8277 代] 耗时: 517.12分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8278 代] 耗时: 517.18分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8279 代] 耗时: 517.24分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8280 代] 耗时: 517.30分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8281 代] 耗时: 517.36分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8282 代] 耗时: 517.42分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8283 代] 耗时: 517.49分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8284 代] 耗时: 517.55分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8285 代] 耗时: 517.61分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8286 代] 耗时: 517.67分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8287 代] 耗时: 517.74分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8288 代] 耗时: 517.80分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8289 代] 耗时: 517.86分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8290 代] 耗时: 517.92分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8291 代] 耗时: 517.99分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8292 代] 耗时: 518.05分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8293 代] 耗时: 518.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8294 代] 耗时: 518.18分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8295 代] 耗时: 518.25分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 8296 代] 耗时: 518.31分钟 | 种群收敛度: 0.00%
